"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"12659",58,58,0,0,27.0739727414,"[-32.0, 100.0]",-1,"[-5, 98]",0.800301609546,3,0.299519491945,1,0,-32,5.38516480713,64,"[0.0, 100.0]",1,-4.335839599,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12660",59,59,1,0,42.5440947724,"[-132.0, 100.0]",0,"[-93, 117]",0.917550442529,1,0.333196520343,1,1,-32,18.3847763109,64,"[-100.0, 100.0]",0,7.664160401,19.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12661",60,60,1,1,54.1479454827,"[-144.0, 100.0]",-1,"[-90, 96]",0.832705255542,1,0.31554674317,1,1,-44,10.7703296143,64,"[-100.0, 100.0]",59,10.664160401,-1.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12662",61,61,1,1,48.0520551069,"[-132.0, -100.0]",0,"[-85, -110]",0.750155642304,1,0.215987649573,1,1,-32,18.0277563773,64,"[-100.0, -100.0]",58,15.664160401,-7.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12663",62,62,-2,1,64.88451279,"[-44.0, 100.0]",-15,"[13, 69]",0.600535313376,4,0.116038548813,3,0,-44,33.6154726279,64,"[0.0, 100.0]",57,13.664160401,-28.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12664",63,63,1,1,64.9384323802,"[56.0, 0.0]",-5,"[120, 11]",0.866950468489,1,0.316291602767,1,1,-44,22.825424421,64,"[100.0, 0.0]",56,20.664160401,13.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12665",64,64,1,1,50.0399840128,"[132.0, -100.0]",-3,"[82, -98]",1.23417135797,1,0.249927887736,3,-5,32,18.1107702763,64,"[100.0, -100.0]",55,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12666",65,65,1,1,42,"[-32.0, 100.0]",-5,"[10, 100]",1.98466202184,1,0.333065816864,1,-5,-32,10,64,"[0.0, 100.0]",54,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12667",66,66,1,1,62.9682459657,"[-56.0, -100.0]",-15,"[-118, -89]",0.783886153964,1,0.283218514583,3,3,44,21.0950231097,64,"[-100.0, -100.0]",53,17.335839599,13.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12668",67,67,1,1,54.7448627727,"[132.0, 100.0]",0,"[78, 109]",0.850428046383,1,0.282836019114,1,1,32,23.769728648,64,"[100.0, 100.0]",52,21.335839599,11.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12669",68,68,-2,1,62.7694193059,"[-68.0, -100.0]",-1,"[-126, -76]",1.75125114779,4,0.299517689139,1,-5,32,35.3836120259,64,"[-100.0, -100.0]",51,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12670",69,69,1,1,43.5660418216,"[-68.0, 0.0]",-15,"[-111, 7]",2.35145654755,1,0.266050988178,3,-5,32,13.0384048104,64,"[-100.0, 0.0]",50,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12671",70,70,1,1,59.1354377679,"[56.0, 0.0]",-3,"[115, -4]",2.03476442125,1,0.366520499113,3,-5,-44,15.5241746963,64,"[100.0, 0.0]",49,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12672",71,71,1,1,44.1814440687,"[-68.0, 0.0]",-5,"[-112, 4]",0.783904782966,1,0.266109579393,1,1,32,12.6491106407,64,"[-100.0, 0.0]",48,11.335839599,6.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12673",72,72,1,1,37.3363094052,"[-32.0, -100.0]",-15,"[5, -95]",0.800580744102,1,0.299628862213,3,3,-32,7.07106781187,64,"[0.0, -100.0]",47,5.664160401,7.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12674",73,73,1,1,57.3149195236,"[-44.0, -100.0]",0,"[13, -106]",0.716877635102,1,0.199315894985,1,1,-44,14.3178210633,64,"[0.0, -100.0]",46,13.664160401,-3.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12675",74,74,1,1,45.1774279923,"[-56.0, 0.0]",0,"[-101, 4]",2.01799831978,1,0.266321709638,1,-5,44,4.12310562562,64,"[-100.0, 0.0]",45,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12676",75,75,1,1,52.2398315464,"[-56.0, 100.0]",-5,"[-108, 105]",1.3676178074,1,0.216249957935,1,-5,44,9.43398113206,64,"[-100.0, 100.0]",44,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12677",76,76,1,1,39.8120584748,"[-132.0, 0.0]",-1,"[-93, 8]",1.6176364364,1,0.182679896062,1,-5,-32,10.6301458127,64,"[-100.0, 0.0]",43,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12678",77,77,1,1,52.6117857519,"[-32.0, -100.0]",-3,"[20, -92]",1.66762646087,1,0.282899117346,3,-5,-32,21.5406592285,64,"[0.0, -100.0]",42,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12679",78,78,1,1,61.7413961617,"[44.0, -100.0]",-1,"[-12, -126]",0.800190736939,1,0.299656805715,1,1,44,28.6356421266,64,"[0.0, -100.0]",41,11.335839599,-23.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12680",79,79,1,1,51.7880295049,"[44.0, 100.0]",-3,"[-7, 91]",0.816663882332,1,0.349355075982,3,3,44,11.401754251,64,"[0.0, 100.0]",40,6.335839599,-6.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12681",80,80,1,1,40.049968789,"[132.0, 100.0]",0,"[92, 98]",0.817091447966,1,0.333219355893,1,1,32,8.24621125124,64,"[100.0, 100.0]",39,7.335839599,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12682",81,81,1,1,44.5533388199,"[-144.0, 100.0]",0,"[-100, 107]",1.46764262604,1,0.299683547347,1,-5,-44,7,64,"[-100.0, 100.0]",38,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12683",82,82,1,1,61.5223536611,"[-56.0, -100.0]",0,"[-117, -92]",1.7846427318,1,0.282789146143,1,-5,44,18.7882942281,64,"[-100.0, -100.0]",37,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12684",83,83,1,1,49.3659801888,"[-44.0, 0.0]",-1,"[5, 6]",0.833707015081,1,0.232802426818,1,1,-44,7.81024967591,64,"[0.0, 0.0]",36,5.664160401,8.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12685",84,84,1,1,44.283179651,"[68.0, -100.0]",0,"[112, -105]",3.08582621425,1,0.249519251571,1,-5,-32,13,64,"[100.0, -100.0]",35,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12686",85,85,1,1,44.4072066223,"[-44.0, 0.0]",-3,"[0, -6]",1.63471141874,1,0.316571338259,3,-5,-44,6,64,"[0.0, 0.0]",34,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12687",86,86,1,1,66.0075753228,"[44.0, -100.0]",-15,"[-22, -99]",0.68376398377,1,0.13298763515,3,3,44,22.0227155455,64,"[0.0, -100.0]",33,21.335839599,3.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12688",87,87,1,1,48.0104155366,"[-68.0, 0.0]",-15,"[-116, -1]",0.867146373474,1,0.299551942464,3,3,32,16.0312195419,64,"[-100.0, 0.0]",32,15.335839599,1.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12689",88,88,1,1,49.0102030194,"[-44.0, 100.0]",-15,"[5, 99]",0.850193681523,1,0.299599115904,3,3,-44,5.09901951359,64,"[0.0, 100.0]",31,5.664160401,1.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12690",89,89,1,1,43.1045241245,"[-132.0, -100.0]",-3,"[-89, -103]",1.65098865914,1,0.166010244749,3,-5,-32,11.401754251,64,"[-100.0, -100.0]",30,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12691",90,90,1,1,41.0121933088,"[68.0, 100.0]",-15,"[109, 101]",2.20175839747,1,0.333154454855,3,-5,-32,9.05538513814,64,"[100.0, 100.0]",29,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12692",91,91,1,1,49,"[144.0, 0.0]",-3,"[95, 0]",1.80101492003,1,0.299195888159,3,-5,44,5,64,"[100.0, 0.0]",28,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12693",92,92,1,1,42.201895692,"[-32.0, 100.0]",-5,"[9, 90]",1.36782963718,1,0.316590568196,1,-5,-32,13.4536240471,64,"[0.0, 100.0]",27,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12694",93,93,1,1,47.0425339454,"[32.0, -100.0]",-3,"[-15, -98]",0.850597810672,1,0.283143698109,3,3,32,15.1327459504,64,"[0.0, -100.0]",26,14.335839599,4.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12695",94,94,1,1,51.8844870843,"[132.0, 100.0]",-5,"[86, 76]",1.50102309275,1,0.315792826272,1,-5,32,27.7848879789,64,"[100.0, 100.0]",25,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12696",95,95,1,1,42.0594816896,"[68.0, -100.0]",-1,"[108, -113]",0.783914397934,1,0.266265221697,1,1,-32,15.2643375225,64,"[100.0, -100.0]",24,8.664160401,-10.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12697",96,96,1,1,59.2114853723,"[144.0, 0.0]",-1,"[85, 5]",1.46707143681,1,0.299459999327,1,-5,44,15.8113883008,64,"[100.0, 0.0]",23,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12698",97,97,1,1,56.7978872847,"[-44.0, 0.0]",-5,"[7, -25]",0.750449499781,1,0.283540015095,1,1,-44,25.9615099715,64,"[0.0, 0.0]",22,7.664160401,-22.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12699",98,98,1,1,52.9528091795,"[32.0, 0.0]",-1,"[-20, -10]",0.800903146018,1,0.316912970112,1,1,32,22.360679775,64,"[0.0, 0.0]",21,19.335839599,-7.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12700",99,99,1,1,62.0725382114,"[144.0, 0.0]",-5,"[82, 3]",0.76738626694,1,0.299890269171,1,1,44,18.2482875909,64,"[100.0, 0.0]",20,17.335839599,5.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12701",100,100,1,1,49.1629942131,"[-44.0, 100.0]",-3,"[5, 96]",0.7506273767,1,0.232919008312,3,3,-44,6.40312423743,64,"[0.0, 100.0]",19,5.664160401,-1.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12702",101,101,1,1,57.8013840665,"[144.0, 100.0]",-3,"[94, 71]",2.21836975804,1,0.282842929873,3,-5,44,29.6141857899,64,"[100.0, 100.0]",18,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12703",102,102,1,1,54.4242592968,"[56.0, 0.0]",0,"[107, 19]",2.43528405021,1,0.266225559952,1,-5,-44,20.2484567313,64,"[100.0, 0.0]",17,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12704",103,103,1,1,45.3982378513,"[68.0, 100.0]",-1,"[113, 94]",0.80069552279,1,0.28322843002,1,1,-32,14.3178210633,64,"[100.0, 100.0]",16,13.664160401,-3.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12705",104,104,1,1,39.1152144312,"[44.0, 0.0]",0,"[11, 21]",0.767376351504,1,0.299405614661,1,1,44,23.7065391823,64,"[0.0, 0.0]",15,-11.664160401,23.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12706",105,105,1,1,62.0080639917,"[132.0, 0.0]",-15,"[70, -1]",0.667583193516,1,0.116489851401,3,3,32,30.0166620396,64,"[100.0, 0.0]",14,29.335839599,1.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12707",106,106,1,1,51.4781507049,"[-56.0, -100.0]",-5,"[-107, -107]",0.784339259359,1,0.233117016571,1,1,44,9.89949493661,64,"[-100.0, -100.0]",13,6.335839599,-4.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12708",107,107,1,1,59.0338885726,"[-144.0, 100.0]",-1,"[-85, 102]",0.850287126999,1,0.366106754996,1,1,-44,15.1327459504,64,"[-100.0, 100.0]",12,15.664160401,4.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12709",108,108,1,1,40.6078810085,"[-32.0, -100.0]",-5,"[8, -93]",0.867214880125,1,0.316844463461,1,1,-32,10.6301458127,64,"[0.0, -100.0]",11,8.664160401,9.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12710",109,109,1,1,54.0370243444,"[-56.0, 0.0]",-1,"[-110, 2]",0.650412662433,1,0.132810058699,1,1,44,10.1980390272,64,"[-100.0, 0.0]",10,9.335839599,4.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12711",110,110,1,1,40.7921561087,"[-132.0, 0.0]",-3,"[-92, -8]",0.833679372046,1,0.31653498166,3,3,-32,11.313708499,64,"[-100.0, 0.0]",9,8.664160401,-5.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12712",111,111,1,1,49.1629942131,"[56.0, -100.0]",-5,"[105, -96]",0.733379625401,1,0.18275831815,1,1,-44,6.40312423743,64,"[100.0, -100.0]",8,5.664160401,6.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12713",112,112,1,1,43.1740662898,"[32.0, 100.0]",0,"[-10, 90]",1.90133810316,1,0.349851148268,1,-5,32,14.1421356237,64,"[0.0, 100.0]",7,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12714",113,113,1,1,54.1202365109,"[44.0, 0.0]",-15,"[-4, -25]",0.783647582557,1,0.316560220952,3,3,44,25.3179778023,64,"[0.0, 0.0]",6,3.335839599,-22.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12715",114,114,1,1,56.0802995712,"[-68.0, 0.0]",-5,"[-124, -3]",0.78299015908,1,0.232012497055,1,1,32,24.1867732449,64,"[-100.0, 0.0]",5,23.335839599,-0.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12716",115,115,1,1,51.8941229813,"[-144.0, -100.0]",-15,"[-97, -78]",4.01978910768,1,0.166088666836,3,-5,-44,22.2036033112,64,"[-100.0, -100.0]",4,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12717",116,116,1,1,52.2015325446,"[-132.0, 0.0]",0,"[-82, 15]",0.800435317703,1,0.266499887024,1,1,-32,23.4307490277,64,"[-100.0, 0.0]",3,18.664160401,17.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12718",117,117,1,1,50.0399840128,"[132.0, -100.0]",-3,"[82, -102]",0.817045476398,1,0.316267264878,3,3,32,18.1107702763,64,"[100.0, -100.0]",2,17.335839599,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12719",118,118,1,1,48.1663783152,"[-68.0, -100.0]",-1,"[-116, -104]",2.40169025138,1,0.283033426438,1,-5,32,16.4924225025,64,"[-100.0, -100.0]",1,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12720",119,119,1,1,49.040799341,"[-132.0, 100.0]",-15,"[-83, 98]",0.83368027345,1,0.332859695975,3,3,-32,17.1172427686,64,"[-100.0, 100.0]",0,17.664160401,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12721",120,120,1,2,57.8705451849,"[-32.0, 0.0]",-3,"[23, -18]",0.783647883024,1,0.299957573951,3,3,-32,29.206163733,64,"[0.0, 0.0]",59,23.664160401,-15.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12722",121,121,1,2,49.6487663492,"[56.0, 100.0]",-15,"[105, 108]",0.800551598729,1,0.299813048955,3,3,-44,9.43398113206,64,"[100.0, 100.0]",58,5.664160401,10.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12723",122,122,1,2,43.4626276242,"[-32.0, -100.0]",0,"[8, -83]",0.833937473859,1,0.316240523247,1,1,-32,18.7882942281,64,"[0.0, -100.0]",57,8.664160401,19.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12724",123,123,1,2,47.2652091924,"[132.0, -100.0]",-1,"[85, -95]",0.800641438592,1,0.282742573639,1,1,32,15.8113883008,64,"[100.0, -100.0]",56,14.335839599,7.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12725",124,124,1,2,49.0306026885,"[44.0, 100.0]",0,"[-4, 90]",1.71752814782,1,0.316394963679,1,-5,44,10.7703296143,64,"[0.0, 100.0]",55,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12726",125,125,1,2,55.3263047745,"[32.0, -100.0]",-15,"[-23, -106]",0.783649084895,1,0.282800864386,3,3,32,23.769728648,64,"[0.0, -100.0]",54,22.335839599,-3.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12727",126,126,1,2,63.9531078213,"[144.0, -100.0]",-15,"[81, -111]",1.48440632376,1,0.333079337913,3,-5,44,21.9544984001,64,"[100.0, -100.0]",53,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12728",127,127,1,2,48.5077313425,"[-44.0, -100.0]",-5,"[4, -93]",0.700215195016,1,0.199377791346,1,1,-44,8.0622577483,64,"[0.0, -100.0]",52,4.664160401,9.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12729",128,128,1,2,60.1331855135,"[56.0, 0.0]",0,"[116, -4]",0.783763563115,1,0.266337033494,1,1,-44,16.4924225025,64,"[100.0, 0.0]",51,16.664160401,-1.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12730",129,129,1,2,40.1995024845,"[132.0, 100.0]",0,"[92, 104]",0.733281672909,1,0.182365306309,1,1,32,8.94427191,64,"[100.0, 100.0]",50,7.335839599,6.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12731",130,130,1,2,62.8171950982,"[56.0, -100.0]",-3,"[117, -85]",0.833521926936,1,0.299721706753,3,3,-44,22.6715680975,64,"[100.0, -100.0]",49,17.664160401,17.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12732",131,131,-2,2,80.0499843848,"[44.0, -100.0]",-1,"[-34, -82]",3.43564731574,4,0.265930200136,1,-5,44,38.4707681233,64,"[0.0, -100.0]",48,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12733",132,132,1,2,62.3698645181,"[-44.0, 100.0]",-1,"[17, 87]",0.833313101837,1,0.316633535087,1,1,-44,21.400934559,64,"[0.0, 100.0]",47,17.664160401,-10.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12734",133,133,1,2,52.038447325,"[132.0, -100.0]",-5,"[80, -102]",0.867003050349,1,0.316091190766,1,1,32,20.0997512422,64,"[100.0, -100.0]",46,19.335839599,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12735",134,134,1,2,39.2045915678,"[68.0, 0.0]",-1,"[107, 4]",0.883684119437,1,0.333155656726,1,1,-32,8.0622577483,64,"[100.0, 0.0]",45,7.664160401,6.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12736",135,135,1,2,39.2045915678,"[-32.0, 100.0]",-5,"[7, 96]",0.767227619959,1,0.182744196165,1,1,-32,8.0622577483,64,"[0.0, 100.0]",44,7.664160401,-1.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12737",136,136,1,2,55.0817574157,"[44.0, -100.0]",-3,"[-9, -115]",1.81805444716,1,0.333018042488,3,-5,44,17.4928556845,64,"[0.0, -100.0]",43,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12738",137,137,1,2,55.0090901579,"[-132.0, 100.0]",-15,"[-77, 99]",0.80018653039,1,0.266008021287,3,3,-32,23.0217288664,64,"[-100.0, 100.0]",42,23.664160401,1.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12739",138,138,1,2,62.6418390535,"[144.0, 0.0]",-5,"[84, 18]",1.6510030816,1,0.29949725733,1,-5,44,24.0831891576,64,"[100.0, 0.0]",41,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12740",139,139,1,2,51.7880295049,"[132.0, 0.0]",-3,"[81, -9]",0.76709962069,1,0.266675961136,3,3,32,21.0237960416,64,"[100.0, 0.0]",40,18.335839599,-6.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12741",140,140,1,2,53.1507290637,"[-132.0, 0.0]",0,"[-79, -4]",0.767126662789,1,0.216325074877,1,1,-32,21.3775583264,64,"[-100.0, 0.0]",39,21.664160401,-1.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12742",141,141,1,2,39.0128184063,"[-44.0, -100.0]",-1,"[-5, -101]",0.766911227399,1,0.283101933089,1,1,-44,5.09901951359,64,"[0.0, -100.0]",38,-4.335839599,1.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12743",142,142,1,2,50.6359556047,"[32.0, 0.0]",-5,"[-18, -8]",0.749703137845,1,0.265572643491,1,1,32,19.6977156036,64,"[0.0, 0.0]",37,17.335839599,-5.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12744",143,143,1,2,49.8196748283,"[68.0, 100.0]",-1,"[117, 91]",0.883233117317,1,0.282894309861,1,1,-32,19.2353840617,64,"[100.0, 100.0]",36,17.664160401,-6.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12745",144,144,1,2,49.8196748283,"[-132.0, 0.0]",-15,"[-83, -9]",1.91788275988,1,0.233346573946,3,-5,-32,19.2353840617,64,"[-100.0, 0.0]",35,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12746",145,145,1,2,64.8459713475,"[44.0, 0.0]",-3,"[-18, -19]",0.833595541539,1,0.366503973386,3,3,44,26.1725046566,64,"[0.0, 0.0]",34,17.335839599,-16.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12747",146,146,1,2,36.8917334914,"[-68.0, -100.0]",-3,"[-99, -120]",2.76842227981,1,0.265723778779,3,-5,32,20.0249843945,64,"[-100.0, -100.0]",33,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12748",147,147,1,2,56.5685424949,"[44.0, 0.0]",-15,"[-12, 8]",0.800584950651,1,0.316362212693,3,3,44,14.4222051019,64,"[0.0, 0.0]",32,11.335839599,10.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12749",148,148,1,2,33.3766385366,"[68.0, 100.0]",-3,"[101, 105]",0.801014920027,1,0.249950422818,3,3,-32,5.09901951359,64,"[100.0, 100.0]",31,1.664160401,7.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12750",149,149,1,2,56.0446250768,"[-144.0, 100.0]",-3,"[-90, 85]",1.90123594412,1,0.282924356638,3,-5,-44,18.0277563773,64,"[-100.0, 100.0]",30,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12751",150,150,1,2,50.0899191455,"[68.0, 100.0]",-5,"[118, 103]",0.783673122317,1,0.299533313462,1,1,-32,18.2482875909,64,"[100.0, 100.0]",29,18.664160401,5.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12752",151,151,1,2,57.3149195236,"[-56.0, 0.0]",-5,"[-113, 6]",0.733733275964,1,0.232764267412,1,1,44,14.3178210633,64,"[-100.0, 0.0]",28,12.335839599,8.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12753",152,152,-2,2,62.8171950982,"[32.0, 100.0]",-15,"[-29, 85]",1.68450884337,4,0.316502230673,3,-5,32,32.6496554346,64,"[0.0, 100.0]",27,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12754",153,153,1,2,35.0570962859,"[32.0, 0.0]",0,"[-3, 2]",0.783468203299,1,0.249282182502,1,1,32,3.60555127546,64,"[0.0, 0.0]",26,2.335839599,4.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12755",154,154,1,2,46.5188133985,"[-144.0, -100.0]",-5,"[-102, -120]",2.1518867573,1,0.316534380724,1,-5,-44,20.0997512422,64,"[-100.0, -100.0]",25,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
