"","V1","block","pen_side","pen_val","pen_x","points","poke_x","poke_y","release_time","targ_val","targ_x","targ_y","time_limit","too_slow","too_soon","trial_time","standardPokePosX","standardPokePosY","x_bias","y_bias","train_var","test_var","cond_var","lambda","test_heur_y","test_heur_x","train_heur_y","train_heur_x","subject"
"4379",58,2,"right",0,83,100,26,18,606,100,51,3,700,0,0,606,24.2534818942,13.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4380",59,2,"right",0,-58,100,-89,-83,540,100,-90,-64,700,0,0,540,-1.74651810585,-20.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4381",60,3,"left",-500,-139,100,-91,122,532,100,-107,136,700,0,0,532,16.7465181058,-15.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4382",61,3,"right",-500,7,100,-33,49,534,100,-25,50,700,0,0,534,7.25348189415,-2.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4383",62,3,"left",-500,105,100,151,167,534,100,137,156,700,0,0,535,14.7465181058,9.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4384",63,3,"right",-500,-101,0,-173,-102,569,100,-133,-112,700,0,0,569,39.2534818942,8.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4385",64,3,"right",-500,-23,100,-74,-119,596,100,-55,-126,700,0,0,596,18.2534818942,5.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4386",65,3,"left",-500,-32,0,30,-11,549,100,0,-25,700,0,0,549,30.7465181058,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4387",66,3,"left",-500,-44,100,9,-36,525,100,-12,-42,700,0,0,525,21.7465181058,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4388",67,3,"left",-500,71,100,116,83,585,100,103,100,700,0,0,585,13.7465181058,-18.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4389",68,3,"left",-500,99,100,140,108,533,100,131,80,700,0,0,533,9.74651810585,26.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4390",69,3,"right",-500,121,100,59,-85,614,100,89,-87,700,0,0,614,29.2534818942,0.855153203343,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4391",70,3,"left",-500,-7,0,28,-76,564,100,25,-109,700,0,0,564,3.74651810585,31.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4392",71,3,"right",-500,-7,-400,-28,37,547,100,-39,30,700,0,0,547,-11.7465181058,5.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4393",72,3,"right",-500,28,0,-40,21,502,100,-4,15,700,0,0,502,35.2534818942,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4394",73,3,"right",-500,-53,0,-133,47,582,100,-85,44,700,0,0,582,47.2534818942,1.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4395",74,3,"left",-500,49,100,86,16,644,100,81,2,700,0,0,644,5.74651810585,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4396",75,3,"right",-500,171,0,98,-109,522,100,139,-123,700,0,0,522,40.2534818942,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4397",76,3,"right",-500,-37,0,-90,54,592,100,-69,28,700,0,0,592,20.2534818942,24.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4398",77,3,"right",-500,64,100,22,-123,585,100,32,-115,700,0,0,585,9.25348189415,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4399",78,3,"right",-500,66,100,20,-97,603,100,34,-76,700,0,0,603,13.2534818942,-22.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4400",79,3,"left",-500,45,100,84,-54,601,100,77,-52,700,0,0,601,7.74651810585,-3.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4401",80,3,"left",-500,40,100,76,120,609,100,72,149,700,0,0,609,4.74651810585,-30.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4402",81,3,"right",-500,99,100,65,82,574,100,67,87,700,0,0,574,1.25348189415,-6.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4403",82,3,"right",-500,101,100,57,35,627,100,69,20,700,0,0,627,11.2534818942,13.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4404",83,3,"left",-500,-47,100,1,12,609,100,-15,6,700,0,0,609,16.7465181058,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4405",84,3,"right",-500,121,100,90,-13,602,100,89,-36,700,0,0,602,-1.74651810585,21.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4406",85,3,"right",-500,-98,100,-154,-112,572,100,-130,-125,700,0,0,572,23.2534818942,11.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4407",86,3,"left",-500,86,0,148,44,640,100,118,32,700,0,0,640,30.7465181058,10.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4408",87,3,"left",-500,-127,-400,-104,-6,593,100,-95,-5,700,0,0,593,-8.25348189415,-2.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4409",88,3,"left",-500,60,-400,89,-110,556,100,92,-99,700,0,0,556,-2.25348189415,-12.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4410",89,3,"left",-500,-2,100,40,46,601,100,30,38,700,0,0,601,10.7465181058,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4411",90,4,"right",0,40,100,9,-51,571,100,8,-53,700,0,0,571,-1.74651810585,0.855153203343,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4412",91,4,"left",0,-124,100,-88,22,571,100,-92,30,700,0,0,571,4.74651810585,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4413",92,4,"right",0,-112,100,-146,-76,568,100,-144,-71,700,0,0,568,1.25348189415,-6.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4414",93,4,"left",0,-79,100,-48,73,533,100,-47,75,700,0,0,533,-0.25348189415,-3.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4415",94,4,"right",0,-71,100,-105,-180,624,100,-103,-152,700,0,0,624,1.25348189415,-29.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4416",95,4,"left",0,-42,100,-10,-97,586,100,-10,-89,700,0,0,586,0.74651810585,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4417",96,4,"right",0,58,100,35,28,597,100,26,38,700,0,0,597,-9.74651810585,-11.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4418",97,4,"left",0,52,100,88,61,539,100,84,53,700,0,0,539,4.74651810585,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4419",98,4,"right",0,190,100,167,116,572,100,158,99,700,0,0,572,-9.74651810585,15.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4420",99,4,"right",0,13,100,-31,54,620,100,-19,43,700,0,0,620,11.2534818942,9.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4421",100,4,"left",0,-62,100,-18,70,544,100,-30,66,700,0,0,544,12.7465181058,2.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4422",101,4,"right",0,-112,100,-141,-90,579,100,-144,-89,700,0,0,579,-3.74651810585,-2.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4423",102,4,"right",0,-65,100,-109,-130,592,100,-97,-127,700,0,0,592,11.2534818942,-4.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4424",103,4,"right",0,-40,100,-86,113,624,100,-72,123,700,0,0,624,13.2534818942,-11.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4425",104,4,"left",0,-150,100,-105,-182,519,100,-118,-154,700,0,0,519,13.7465181058,-29.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4426",105,4,"left",0,-149,100,-138,11,578,100,-117,10,700,0,0,578,-20.2534818942,-0.144846796657,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4427",106,4,"left",0,25,100,49,107,494,100,57,113,700,0,0,494,-7.25348189415,-7.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4428",107,4,"left",0,-112,100,-80,87,498,100,-80,73,700,0,0,498,0.74651810585,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4429",108,4,"left",0,-138,100,-101,-142,556,100,-106,-127,700,0,0,556,5.74651810585,-16.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4430",109,4,"right",0,-110,100,-146,-61,568,100,-142,-68,700,0,0,568,3.25348189415,5.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4431",110,4,"right",0,153,100,119,56,530,100,121,51,700,0,0,530,1.25348189415,3.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4432",111,4,"left",0,-128,100,-90,113,595,100,-96,98,700,0,0,596,6.74651810585,13.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4433",112,4,"left",0,36,100,81,110,572,100,68,122,700,0,0,572,13.7465181058,-13.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4434",113,4,"right",0,152,100,139,23,543,100,120,16,700,0,0,543,-19.7465181058,5.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4435",114,4,"right",0,-94,100,-136,-19,660,100,-126,-47,700,0,0,660,9.25348189415,26.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4436",115,4,"left",0,-144,100,-96,-127,589,100,-112,-142,700,0,0,589,16.7465181058,13.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4437",116,4,"right",0,149,0,97,148,527,100,117,121,700,0,0,528,19.2534818942,25.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4438",117,4,"right",0,-44,100,-104,-131,632,100,-76,-121,700,0,0,632,27.2534818942,-11.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4439",118,4,"left",0,16,100,42,88,547,100,48,98,700,0,0,547,-5.25348189415,-11.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4440",119,4,"left",0,-36,100,4,-84,547,100,-4,-80,700,0,0,547,8.74651810585,-5.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4441",120,5,"left",-500,86,100,136,-172,533,100,118,-146,700,0,0,533,18.7465181058,-27.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4442",121,5,"left",-500,-150,100,-98,-109,626,100,-118,-99,700,0,0,626,20.7465181058,-11.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4443",122,5,"left",-500,-153,100,-101,144,631,100,-121,159,700,0,0,631,20.7465181058,-16.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4444",123,5,"left",-500,55,-400,74,35,608,100,87,24,700,0,0,608,-12.2534818942,9.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4445",124,5,"left",-500,54,100,85,-91,609,100,86,-116,700,0,0,609,-0.25348189415,23.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4446",125,5,"right",-500,123,0,55,95,619,100,91,87,700,0,0,619,35.2534818942,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4447",126,5,"left",-500,-115,100,-53,62,624,100,-83,55,700,0,0,624,30.7465181058,5.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4448",127,5,"right",-500,-83,100,-113,5,664,100,-115,19,700,0,0,664,-2.74651810585,-15.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4449",128,5,"left",-500,43,100,90,133,651,100,75,119,700,0,0,651,15.7465181058,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4450",129,5,"left",-500,-57,100,-4,26,601,100,-25,10,700,0,0,602,21.7465181058,14.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4451",130,5,"left",-500,-180,100,-122,-116,652,100,-148,-109,700,0,0,652,26.7465181058,-8.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4452",131,5,"right",-500,60,100,7,-68,632,100,28,-71,700,0,0,632,20.2534818942,1.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4453",132,5,"left",-500,40,-400,53,-89,643,100,72,-84,700,0,0,643,-18.2534818942,-6.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4454",133,5,"left",-500,9,100,56,-164,617,100,41,-148,700,0,0,617,15.7465181058,-17.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4455",134,5,"right",-500,-32,100,-81,106,683,100,-64,128,700,0,0,683,16.2534818942,-23.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4456",135,5,"right",-500,130,100,79,-145,608,100,98,-151,700,0,0,608,18.2534818942,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4457",136,5,"right",-500,-80,100,-142,-22,610,100,-112,-30,700,0,0,610,29.2534818942,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4458",137,5,"right",-500,-29,100,-81,35,563,100,-61,27,700,0,0,563,19.2534818942,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4459",138,5,"right",-500,168,100,124,110,595,100,136,128,700,0,0,595,11.2534818942,-19.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4460",139,5,"left",-500,-4,100,35,54,522,100,28,40,700,0,0,522,7.74651810585,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4461",140,5,"right",-500,-2,100,-39,39,608,100,-34,63,700,0,0,608,4.25348189415,-25.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4462",141,5,"right",-500,-45,100,-83,158,550,100,-77,140,700,0,0,550,5.25348189415,16.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4463",142,5,"right",-500,6,100,-24,-7,604,100,-26,7,700,0,0,604,-2.74651810585,-15.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4464",143,5,"right",-500,-41,100,-80,-39,615,100,-73,-49,700,0,0,615,6.25348189415,8.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4465",144,5,"left",-500,-81,100,-41,-24,604,100,-49,-19,700,0,0,604,8.74651810585,-6.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4466",145,5,"left",-500,40,-400,67,-96,572,100,72,-104,700,0,0,572,-4.25348189415,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4467",146,5,"left",-500,-58,100,-14,-154,603,100,-26,-133,700,0,0,603,12.7465181058,-22.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4468",147,5,"right",-500,186,0,109,75,583,100,154,61,700,0,0,583,44.2534818942,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4469",148,5,"right",-500,94,100,54,-86,598,100,62,-102,700,0,0,598,7.25348189415,14.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4470",149,5,"right",-500,-95,100,-153,-28,608,100,-127,-14,700,0,0,608,25.2534818942,-15.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4471",150,6,"right",-100,-105,100,-160,-128,579,100,-137,-139,700,0,0,579,22.2534818942,9.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4472",151,6,"right",-100,-35,100,-89,124,536,100,-67,120,700,0,0,536,21.2534818942,2.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4473",152,6,"left",-100,31,0,72,60,612,100,63,23,700,0,0,612,9.74651810585,35.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4474",153,6,"left",-100,-54,100,-14,-12,567,100,-22,-16,700,0,0,567,8.74651810585,2.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4475",154,6,"left",-100,110,100,146,102,578,100,142,95,700,0,0,578,4.74651810585,5.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4476",155,6,"right",-100,150,0,85,-45,597,100,118,-32,700,0,0,597,32.2534818942,-14.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4477",156,6,"right",-100,-111,100,-156,11,579,100,-143,8,700,0,0,579,12.2534818942,1.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4478",157,6,"left",-100,-6,100,43,-66,570,100,26,-62,700,0,0,570,17.7465181058,-5.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4479",158,6,"left",-100,99,100,157,151,589,100,131,159,700,0,0,589,26.7465181058,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4480",159,6,"left",-100,67,100,98,3,562,100,99,-6,700,0,0,562,-0.25348189415,7.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4481",160,6,"right",-100,95,0,19,76,548,100,63,63,700,0,0,549,43.2534818942,11.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4482",161,6,"right",-100,100,0,60,-54,620,100,68,-4,700,0,0,620,NA,NA,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4483",162,6,"left",-100,-104,100,-41,-27,590,100,-72,-33,700,0,0,590,31.7465181058,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4484",163,6,"left",-100,55,100,91,-33,547,100,87,-51,700,0,0,547,4.74651810585,16.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4485",164,6,"right",-100,107,100,75,119,552,100,75,123,700,0,0,552,-0.74651810585,-5.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4486",165,6,"left",-100,-147,100,-107,79,648,100,-115,102,700,0,0,648,8.74651810585,-24.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4487",166,6,"left",-100,108,100,166,-124,592,100,140,-124,700,0,0,592,26.7465181058,-1.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4488",167,6,"right",-100,-106,100,-150,71,579,100,-138,72,700,0,0,579,11.2534818942,-2.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4489",168,6,"right",-100,-18,100,-68,28,588,100,-50,18,700,0,0,588,17.2534818942,8.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4490",169,6,"left",-100,-18,100,36,69,531,100,14,61,700,0,0,531,22.7465181058,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4491",170,6,"right",-100,-47,100,-81,126,565,100,-79,100,700,0,0,565,1.25348189415,24.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4492",171,6,"left",-100,-50,100,-3,-39,536,100,-18,-35,700,0,0,536,15.7465181058,-5.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4493",172,6,"left",-100,-156,100,-120,86,568,100,-124,115,700,0,0,568,4.74651810585,-30.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4494",173,6,"right",-100,191,0,144,-105,535,100,159,-70,700,0,0,535,14.2534818942,-36.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4495",174,6,"left",-100,77,0,126,39,550,100,109,10,700,0,0,550,17.7465181058,27.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4496",175,6,"right",-100,42,0,0,-20,537,100,10,-57,700,0,0,537,9.25348189415,35.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4497",176,6,"right",-100,161,100,109,76,616,100,129,87,700,0,0,616,19.2534818942,-12.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4498",177,6,"right",-100,-44,0,-101,119,586,100,-76,92,700,0,0,586,24.2534818942,25.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4499",178,6,"left",-100,-95,0,-34,-118,574,100,-63,-149,700,0,0,574,29.7465181058,29.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4500",179,6,"right",-100,-18,100,-52,-154,550,100,-50,-146,700,0,0,550,1.25348189415,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4501",180,7,"left",0,13,100,47,-104,541,100,45,-88,700,0,0,541,2.74651810585,-17.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
