,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
271,271,1,4,49.0102030194,"[56.0, -100.0]",-15.0,"[105, -101]",0.801079599536,1,0.3165057773,3.0,3.0,-44.0,5.09901951359,64.0,"[100.0, -100.0]",False,28,6.51332149201,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
272,272,1,4,58.2151183113,"[132.0, 100.0]",-5.0,"[74, 105]",0.818121481105,1,0.316661413643,1.0,1.0,32.0,26.4764045897,64.0,"[100.0, 100.0]",False,27,24.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
273,273,1,4,60.4069532422,"[44.0, -100.0]",0.0,"[-16, -107]",0.834718086291,1,0.317250307999,1.0,1.0,44.0,17.4642491966,64.0,"[0.0, -100.0]",False,26,14.486678508,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
274,274,1,4,43.931765273,"[-132.0, 0.0]",0.0,"[-89, 9]",0.801274295314,1,0.284381890786,1.0,1.0,-32.0,14.2126704036,64.0,"[-100.0, 0.0]",False,25,12.513321492,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
275,275,1,4,52.0,"[56.0, 100.0]",0.0,"[104, 80]",0.784710439737,1,0.300701475353,1.0,1.0,-44.0,20.3960780544,64.0,"[100.0, 100.0]",False,24,5.51332149201,-20.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
276,276,1,4,46.8401537145,"[-32.0, -100.0]",-5.0,"[13, -87]",0.784806585754,1,0.299990896136,1.0,1.0,-32.0,18.3847763109,64.0,"[0.0, -100.0]",False,23,14.513321492,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
277,277,1,4,54.083269132,"[-56.0, -100.0]",-1.0,"[-110, -97]",0.75083339063,1,0.216390432091,1.0,1.0,44.0,10.4403065089,64.0,"[-100.0, -100.0]",False,22,8.48667850799,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
278,278,1,4,56.0,"[-56.0, 100.0]",-15.0,"[-112, 100]",0.75113835372,1,0.250031622942,3.0,3.0,44.0,12.0,64.0,"[-100.0, 100.0]",False,21,10.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
279,279,1,4,52.5547333739,"[132.0, -100.0]",-3.0,"[83, -81]",0.750706598046,1,0.216183117242,3.0,3.0,32.0,25.495097568,64.0,"[100.0, -100.0]",False,20,15.486678508,18.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
280,280,1,4,57.0701322935,"[-44.0, 100.0]",-5.0,"[12, 89]",0.850596300559,1,0.350142160896,1.0,1.0,-44.0,16.2788205961,64.0,"[0.0, 100.0]",False,19,13.513321492,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
281,281,1,4,50.0099990002,"[-132.0, -100.0]",-15.0,"[-82, -101]",0.800923662726,1,0.300163057633,3.0,3.0,-32.0,18.0277563773,64.0,"[-100.0, -100.0]",False,18,19.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
282,282,1,4,38.3275357935,"[-32.0, 100.0]",-1.0,"[6, 95]",0.784676488256,1,0.266758025507,1.0,1.0,-32.0,7.81024967591,64.0,"[0.0, 100.0]",False,17,7.51332149201,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
283,283,1,4,48.2597140481,"[-44.0, 100.0]",-3.0,"[4, 105]",0.817544605001,1,0.350056530908,3.0,3.0,-44.0,6.40312423743,64.0,"[0.0, 100.0]",False,16,5.51332149201,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
284,284,1,4,55.0090901579,"[44.0, 0.0]",-15.0,"[-11, 1]",0.734061318915,1,0.216419876902,3.0,3.0,44.0,11.0453610172,64.0,"[0.0, 0.0]",False,15,9.48667850799,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
285,285,1,4,57.0788927713,"[144.0, 0.0]",-5.0,"[87, -3]",0.817371241748,1,0.332997823833,1.0,1.0,44.0,13.3416640641,64.0,"[100.0, 0.0]",False,14,11.486678508,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
286,286,1,4,47.0106370942,"[-68.0, -100.0]",0.0,"[-115, -101]",0.885298102279,1,0.334153078264,1.0,1.0,32.0,15.0332963784,64.0,"[-100.0, -100.0]",False,13,13.486678508,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
287,287,1,4,45.0998891351,"[-32.0, 0.0]",-5.0,"[13, -3]",0.718972102855,1,0.166582588921,1.0,1.0,-32.0,13.3416640641,64.0,"[0.0, 0.0]",False,12,14.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
288,288,1,4,38.3275357935,"[68.0, 100.0]",-3.0,"[106, 105]",0.683705143048,1,0.133124676417,3.0,3.0,-32.0,7.81024967591,64.0,"[100.0, 100.0]",False,11,7.51332149201,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
289,289,1,4,38.3275357935,"[-56.0, 100.0]",-3.0,"[-94, 105]",1.001213543,1,0.451241800911,3.0,-5.0,44.0,7.81024967591,64.0,"[-100.0, 100.0]",True,10,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
290,290,1,4,43.1045241245,"[-68.0, 100.0]",-1.0,"[-111, 103]",0.717370370403,1,0.182630561059,1.0,1.0,32.0,11.401754251,64.0,"[-100.0, 100.0]",False,9,9.48667850799,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
291,291,1,4,53.3385414124,"[56.0, -100.0]",0.0,"[109, -94]",0.800584147102,1,0.315944524948,1.0,1.0,-44.0,10.8166538264,64.0,"[100.0, -100.0]",False,8,10.513321492,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
292,292,1,4,38.3275357935,"[68.0, 0.0]",0.0,"[106, -5]",0.834267401835,1,0.31724459934,1.0,1.0,-32.0,7.81024967591,64.0,"[100.0, 0.0]",False,7,7.51332149201,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
293,293,1,4,38.6264158317,"[44.0, 100.0]",0.0,"[8, 114]",0.834057983942,1,0.366671163589,1.0,1.0,44.0,16.1245154966,64.0,"[0.0, 100.0]",False,6,-9.51332149201,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
294,294,1,4,44.0,"[132.0, 0.0]",-15.0,"[88, 0]",0.834734310978,1,0.317218159209,3.0,3.0,32.0,12.0,64.0,"[100.0, 0.0]",False,5,10.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
295,295,1,4,45.607017004,"[-68.0, 100.0]",-5.0,"[-112, 88]",0.851237774827,1,0.366455736337,1.0,1.0,32.0,16.9705627485,64.0,"[-100.0, 100.0]",False,4,10.486678508,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
296,296,1,4,61.3921819127,"[144.0, 100.0]",-1.0,"[84, 87]",0.784742588643,1,0.266616810928,1.0,1.0,44.0,20.6155281281,64.0,"[100.0, 100.0]",False,3,14.486678508,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
297,297,1,4,52.0096144958,"[-144.0, -100.0]",-1.0,"[-92, -99]",0.751192736439,1,0.217006367631,1.0,1.0,-44.0,8.0622577483,64.0,"[-100.0, -100.0]",False,2,9.51332149201,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
298,298,1,4,44.0113621693,"[-68.0, 0.0]",-3.0,"[-109, 16]",0.83486681222,1,0.333680460462,3.0,3.0,32.0,18.3575597507,64.0,"[-100.0, 0.0]",False,1,7.48667850799,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
299,299,1,4,61.8465843843,"[-144.0, 100.0]",-15.0,"[-84, 115]",0.784085490624,1,0.266854171408,3.0,3.0,-44.0,21.9317121995,64.0,"[-100.0, 100.0]",False,0,17.513321492,14.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
300,300,1,5,75.0266619276,"[144.0, 0.0]",-3.0,"[69, 2]",0.784637729288,1,0.283764753491,3.0,3.0,44.0,31.064449134,64.0,"[100.0, 0.0]",False,59,29.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
301,301,1,5,56.5685424949,"[-144.0, -100.0]",-15.0,"[-88, -92]",0.767764403834,1,0.30049115594,3.0,3.0,-44.0,14.4222051019,64.0,"[-100.0, -100.0]",False,58,13.513321492,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
302,302,1,5,65.1152823844,"[-144.0, 0.0]",-1.0,"[-80, 12]",0.76799395238,1,0.266604792676,1.0,1.0,-44.0,23.3238075794,64.0,"[-100.0, 0.0]",False,57,21.513321492,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
303,303,-2,5,50.3289181286,"[32.0, 0.0]",-1.0,"[-6, -33]",0.818300553132,4,0.299816331128,1.0,0.0,32.0,33.5410196625,64.0,"[0.0, 0.0]",False,56,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
304,304,1,5,41.7851648316,"[-132.0, 0.0]",-15.0,"[-93, 15]",0.734694380313,1,0.216617877479,3.0,3.0,-32.0,16.5529453572,64.0,"[-100.0, 0.0]",False,55,8.51332149201,14.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
305,305,1,5,61.2943716829,"[144.0, 0.0]",-1.0,"[83, 6]",0.884979017661,1,0.350240109605,1.0,1.0,44.0,18.0277563773,64.0,"[100.0, 0.0]",False,54,15.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
306,306,1,5,48.2700735446,"[-32.0, 0.0]",-5.0,"[15, 11]",0.701275527128,1,0.166169161093,1.0,1.0,-32.0,18.6010752377,64.0,"[0.0, 0.0]",False,53,16.513321492,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
307,307,1,5,52.8866712887,"[32.0, 0.0]",-3.0,"[-19, -14]",0.868201237172,1,0.384135486558,3.0,3.0,32.0,23.6008474424,64.0,"[0.0, 0.0]",False,52,17.486678508,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
308,308,1,5,72.9931503636,"[144.0, 100.0]",-5.0,"[72, 88]",0.884139843285,1,0.333258019062,1.0,1.0,44.0,30.4630924235,64.0,"[100.0, 100.0]",False,51,26.486678508,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
309,309,0,5,27.1661554144,"[-68.0, 0.0]",0.0,"[-95, -3]",0.950829124195,3,0.349677355029,1.0,1.0,32.0,5.83095189485,64.0,"[-100.0, 0.0]",False,50,-6.51332149201,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
310,310,1,5,56.5685424949,"[32.0, 100.0]",-15.0,"[-24, 92]",0.85092740343,1,0.300607132027,3.0,3.0,32.0,25.2982212813,64.0,"[0.0, 100.0]",False,49,22.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
311,311,1,5,58.5491246732,"[32.0, 100.0]",-5.0,"[-26, 108]",1.03454646573,1,0.500315929763,1.0,-5.0,32.0,27.2029410175,64.0,"[0.0, 100.0]",True,48,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
312,312,1,5,63.0,"[-144.0, 100.0]",-3.0,"[-81, 100]",0.818175863591,1,0.284408030449,3.0,3.0,-44.0,19.0,64.0,"[-100.0, 100.0]",False,47,20.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
313,313,1,5,57.7234787586,"[44.0, 100.0]",0.0,"[-12, 114]",0.834917589324,1,0.283448973903,1.0,1.0,44.0,18.4390889146,64.0,"[0.0, 100.0]",False,46,10.486678508,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
314,314,1,5,43.7378554573,"[-132.0, -100.0]",0.0,"[-89, -92]",0.76707605843,1,0.233121641912,1.0,1.0,-32.0,13.6014705087,64.0,"[-100.0, -100.0]",False,45,12.513321492,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
315,315,1,5,54.083269132,"[-144.0, 100.0]",0.0,"[-90, 97]",0.883979098988,1,0.317208845052,1.0,1.0,-44.0,10.4403065089,64.0,"[-100.0, 100.0]",False,44,11.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
316,316,1,5,54.4058820349,"[-44.0, -100.0]",-5.0,"[8, -84]",0.801694333204,1,0.300476133125,1.0,1.0,-44.0,17.88854382,64.0,"[0.0, -100.0]",False,43,9.51332149201,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
317,317,1,5,42.0119030752,"[68.0, -100.0]",-1.0,"[110, -99]",0.718220361276,1,0.183180095628,1.0,1.0,-32.0,10.0498756211,64.0,"[100.0, -100.0]",False,42,11.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
318,318,0,5,31.5753068077,"[68.0, 100.0]",-3.0,"[99, 94]",0.784026901703,3,0.283120575245,3.0,0.0,-32.0,6.0827625303,64.0,"[100.0, 100.0]",False,41,0.513321492007,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
319,319,1,5,37.1618083521,"[44.0, -100.0]",-15.0,"[10, -85]",2.06829672225,1,0.317133730976,3.0,-5.0,44.0,18.0277563773,64.0,"[0.0, -100.0]",True,40,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
320,320,1,5,56.5685424949,"[44.0, -100.0]",-3.0,"[-12, -108]",0.934436528711,1,0.450811246992,3.0,3.0,44.0,14.4222051019,64.0,"[0.0, -100.0]",False,39,10.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
321,321,1,5,44.9110231458,"[56.0, 0.0]",-5.0,"[100, -9]",0.800823610858,1,0.299967761035,1.0,1.0,-44.0,9.0,64.0,"[100.0, 0.0]",False,38,1.51332149201,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
322,322,1,5,37.8549864615,"[32.0, -100.0]",-1.0,"[-5, -108]",0.767236201558,1,0.216473959037,1.0,1.0,32.0,9.43398113206,64.0,"[0.0, -100.0]",False,37,3.48667850799,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
323,323,1,5,50.8035431835,"[68.0, -100.0]",-15.0,"[118, -91]",1.85227915633,1,0.23335780052,3.0,-5.0,-32.0,20.1246117975,64.0,"[100.0, -100.0]",True,36,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
324,324,1,5,47.6759897642,"[-56.0, 100.0]",-1.0,"[-103, 108]",0.800879796152,1,0.266307340935,1.0,1.0,44.0,8.54400374532,64.0,"[-100.0, 100.0]",False,35,1.48667850799,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
325,325,1,5,54.0370243444,"[-56.0, -100.0]",-5.0,"[-110, -98]",0.851053895545,1,0.299733705586,1.0,1.0,44.0,10.1980390272,64.0,"[-100.0, -100.0]",False,34,8.48667850799,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
326,326,1,5,41.0,"[56.0, 100.0]",-15.0,"[96, 109]",0.817531384877,1,0.300268517807,3.0,3.0,-44.0,9.8488578018,64.0,"[100.0, 100.0]",False,33,-2.48667850799,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
327,327,1,5,34.2344855372,"[68.0, 100.0]",0.0,"[102, 96]",0.900820275652,1,0.35056850838,1.0,1.0,-32.0,4.472135955,64.0,"[100.0, 100.0]",False,32,3.51332149201,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
328,328,1,5,55.1452627158,"[-32.0, 100.0]",-1.0,"[23, 104]",0.734528528526,1,0.183593823924,1.0,1.0,-32.0,23.3452350599,64.0,"[0.0, 100.0]",False,31,24.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
329,329,1,5,58.0775343829,"[56.0, -100.0]",0.0,"[114, -97]",0.800970834447,1,0.24980778317,1.0,1.0,-44.0,14.3178210633,64.0,"[100.0, -100.0]",False,30,15.513321492,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
330,330,0,5,27.0185121722,"[68.0, -100.0]",-3.0,"[95, -99]",0.717813843978,3,0.233142373385,3.0,0.0,-32.0,5.09901951359,64.0,"[100.0, -100.0]",False,29,-3.48667850799,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
331,331,1,5,57.2188780037,"[56.0, 100.0]",-1.0,"[113, 105]",0.801187763806,1,0.267541615409,1.0,1.0,-44.0,13.9283882772,64.0,"[100.0, 100.0]",False,28,14.513321492,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
332,332,1,5,60.0749531835,"[132.0, -100.0]",-15.0,"[72, -97]",0.768150189659,1,0.199685362168,3.0,3.0,32.0,28.1602556807,64.0,"[100.0, -100.0]",False,27,26.486678508,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
333,333,1,5,60.0749531835,"[44.0, 0.0]",-15.0,"[-16, -3]",0.768524558167,1,0.217155093444,3.0,3.0,44.0,16.2788205961,64.0,"[0.0, 0.0]",False,26,14.486678508,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
334,334,1,5,47.0106370942,"[68.0, -100.0]",-5.0,"[115, -99]",0.867905287771,1,0.317228374653,1.0,1.0,-32.0,15.0332963784,64.0,"[100.0, -100.0]",False,25,16.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
335,335,1,5,51.4781507049,"[44.0, 0.0]",0.0,"[-7, -7]",0.800814897637,1,0.267284424859,1.0,1.0,44.0,9.89949493661,64.0,"[0.0, 0.0]",False,24,5.48667850799,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
336,336,1,5,51.1957029447,"[32.0, 0.0]",-3.0,"[-18, -11]",0.801169436076,1,0.299862601329,3.0,3.0,32.0,21.0950231097,64.0,"[0.0, 0.0]",False,23,16.486678508,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
337,337,1,5,53.600373133,"[-144.0, -100.0]",-3.0,"[-91, -108]",0.783456335077,1,0.265738276648,3.0,3.0,-44.0,12.0415945788,64.0,"[-100.0, -100.0]",False,22,10.513321492,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
338,338,1,5,38.0131556175,"[32.0, 100.0]",0.0,"[-6, 99]",0.984351334395,1,0.433755244128,1.0,1.0,32.0,6.0827625303,64.0,"[0.0, 100.0]",False,21,4.48667850799,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
339,339,1,5,48.8364617883,"[-68.0, 0.0]",-5.0,"[-116, 9]",0.884877763921,1,0.367265766603,1.0,1.0,32.0,18.3575597507,64.0,"[-100.0, 0.0]",False,20,14.486678508,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
340,340,1,5,47.0106370942,"[-132.0, -100.0]",-15.0,"[-85, -101]",0.733836277155,1,0.183136228938,3.0,3.0,-32.0,15.0332963784,64.0,"[-100.0, -100.0]",False,19,16.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
341,341,-2,5,66.2872536767,"[-132.0, 0.0]",-3.0,"[-67, 13]",0.833590473863,4,0.333044694969,3.0,0.0,-32.0,35.4682957019,64.0,"[-100.0, 0.0]",False,18,34.513321492,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
342,342,-2,5,65.5133574166,"[132.0, -100.0]",0.0,"[68, -114]",0.78465124988,4,0.133337099105,1.0,0.0,32.0,34.9284983931,64.0,"[100.0, -100.0]",False,17,30.486678508,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
343,343,1,5,53.3385414124,"[44.0, 0.0]",-1.0,"[-9, -6]",0.885235907743,1,0.350231095916,1.0,1.0,44.0,10.8166538264,64.0,"[0.0, 0.0]",False,16,7.48667850799,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
344,344,1,5,53.0094331228,"[-44.0, -100.0]",-3.0,"[9, -101]",0.867731924518,1,0.334226990468,3.0,3.0,-44.0,9.05538513814,64.0,"[0.0, -100.0]",False,15,10.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
345,345,1,5,53.9351462406,"[56.0, 100.0]",-1.0,"[109, 90]",0.867572682677,1,0.316262407694,1.0,1.0,-44.0,13.4536240471,64.0,"[100.0, 100.0]",False,14,10.513321492,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
346,346,1,5,37.0540146273,"[68.0, 0.0]",-1.0,"[105, -2]",0.867485550349,1,0.316153642605,1.0,1.0,-32.0,5.38516480713,64.0,"[100.0, 0.0]",False,13,6.51332149201,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
347,347,1,5,60.166435826,"[144.0, 0.0]",-15.0,"[86, 16]",0.78454368643,1,0.232360285474,3.0,3.0,44.0,21.2602916255,64.0,"[100.0, 0.0]",False,12,12.486678508,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
348,348,1,5,61.4654374425,"[56.0, 100.0]",-15.0,"[113, 123]",1.03466875141,1,0.551670822548,3.0,-5.0,-44.0,26.4196896272,64.0,"[100.0, 100.0]",True,11,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
349,349,1,5,49.9799959984,"[44.0, -100.0]",-5.0,"[-3, -117]",0.784992868779,1,0.299649277469,1.0,1.0,44.0,17.2626765016,64.0,"[0.0, -100.0]",False,10,1.48667850799,-17.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
350,350,1,5,39.8497176903,"[132.0, -100.0]",-1.0,"[94, -88]",0.883821659954,1,0.332234063884,1.0,1.0,32.0,13.416407865,64.0,"[100.0, -100.0]",False,9,4.48667850799,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
351,351,1,5,39.8120584748,"[32.0, 100.0]",-15.0,"[-7, 108]",0.834488237277,1,0.299536906765,3.0,3.0,32.0,10.6301458127,64.0,"[0.0, 100.0]",False,8,5.48667850799,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
352,352,1,5,54.1294744109,"[-68.0, 100.0]",-3.0,"[-121, 89]",0.734386112192,1,0.100030916976,3.0,3.0,32.0,23.7065391823,64.0,"[-100.0, 100.0]",False,7,19.486678508,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
353,353,1,5,51.1957029447,"[56.0, 0.0]",0.0,"[106, -11]",0.934229814797,1,0.383372628014,1.0,1.0,-44.0,12.5299640861,64.0,"[100.0, 0.0]",False,6,7.51332149201,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
354,354,1,5,34.1320963318,"[-68.0, -100.0]",-5.0,"[-102, -97]",0.933317028568,1,0.366877877386,1.0,1.0,32.0,3.60555127546,64.0,"[-100.0, -100.0]",False,5,0.486678507993,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
355,355,-1,5,6.0827625303,"[44.0, 0.0]",0.0,"[50, 1]",0.851105874521,2,0.216507610166,1.0,0.0,44.0,50.0099990002,64.0,"[0.0, 0.0]",False,4,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
356,356,1,5,59.2283715798,"[-132.0, 0.0]",0.0,"[-74, 12]",0.751548777102,1,0.200220474857,1.0,1.0,-32.0,28.6356421266,64.0,"[-100.0, 0.0]",False,3,27.513321492,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
357,357,1,5,43.1045241245,"[68.0, -100.0]",-5.0,"[111, -103]",0.851193908136,1,0.350239208201,1.0,1.0,-32.0,11.401754251,64.0,"[100.0, -100.0]",False,2,12.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
358,358,-2,5,64.4127316608,"[56.0, 100.0]",-5.0,"[113, 70]",0.767734057736,4,0.182910586358,1.0,0.0,-44.0,32.6955654485,64.0,"[100.0, 100.0]",False,1,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
359,359,1,5,61.1310068623,"[-56.0, 0.0]",-3.0,"[-115, -16]",0.935157323489,1,0.367311736336,3.0,3.0,44.0,21.9317121995,64.0,"[-100.0, 0.0]",False,0,13.486678508,-16.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
360,360,1,6,54.4518135602,"[-56.0, 100.0]",-5.0,"[-110, 107]",0.934810897335,1,0.418136924622,1.0,1.0,44.0,12.2065556157,64.0,"[-100.0, 100.0]",False,59,8.48667850799,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
361,361,1,6,50.0899191455,"[132.0, 100.0]",-3.0,"[87, 78]",0.633335146122,1,0.149321073899,3.0,3.0,32.0,25.5538646784,64.0,"[100.0, 100.0]",False,58,11.486678508,-22.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
