,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
269,269,1,4,60.0166643525,"[56.0, 0.0]",-3.0,"[115, 11]",0.717710787372,1,0.183544849569,3.0,3.0,-44.0,18.6010752377,64.0,"[100.0, 0.0]",False,30,15.0814940577,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
270,270,1,4,57.0350769264,"[56.0, 0.0]",-1.0,"[113, -2]",0.718288564822,1,0.150485342077,1.0,1.0,-44.0,13.152946438,64.0,"[100.0, 0.0]",False,29,13.0814940577,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
271,271,1,4,45.0111097397,"[56.0, -100.0]",-15.0,"[101, -101]",0.734123212926,1,0.233081080194,3.0,3.0,-44.0,1.41421356237,64.0,"[100.0, -100.0]",False,28,1.08149405772,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
272,272,1,4,41.1096095822,"[132.0, 100.0]",-5.0,"[91, 103]",2.21805135458,1,0.249816195865,1.0,-5.0,32.0,9.48683298051,64.0,"[100.0, 100.0]",True,27,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
273,273,1,4,53.0377224247,"[44.0, -100.0]",0.0,"[-9, -98]",0.817295226268,1,0.166152936465,1.0,1.0,44.0,9.21954445729,64.0,"[0.0, -100.0]",False,26,8.91850594228,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
274,274,1,4,60.4069532422,"[-132.0, 0.0]",0.0,"[-72, 7]",0.751643420837,1,0.184205552971,1.0,1.0,-32.0,28.8617393793,64.0,"[-100.0, 0.0]",False,25,28.0814940577,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
275,275,1,4,44.1021541424,"[56.0, 100.0]",0.0,"[100, 97]",0.751003448968,1,0.266346400313,1.0,1.0,-44.0,3.0,64.0,"[100.0, 100.0]",False,24,0.081494057725,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
276,276,1,4,39.0512483795,"[-32.0, -100.0]",-5.0,"[7, -102]",0.801022212429,1,0.266980663582,1.0,1.0,-32.0,7.28010988928,64.0,"[0.0, -100.0]",False,23,7.08149405772,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
277,277,1,4,48.0416485979,"[-56.0, -100.0]",-1.0,"[-104, -102]",0.716607211391,1,0.30054794217,1.0,1.0,44.0,4.472135955,64.0,"[-100.0, -100.0]",False,22,3.91850594228,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
278,278,1,4,41.0487515035,"[-56.0, 100.0]",-15.0,"[-97, 98]",0.667635838501,1,0.217071566556,3.0,3.0,44.0,3.60555127546,64.0,"[-100.0, 100.0]",False,21,-3.08149405772,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
279,279,1,4,51.1566222497,"[132.0, -100.0]",-3.0,"[81, -104]",0.783875471679,1,0.250160518743,3.0,3.0,32.0,19.4164878389,64.0,"[100.0, -100.0]",False,20,18.9185059423,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
280,280,1,4,57.0,"[-44.0, 100.0]",-5.0,"[13, 100]",0.717440977576,1,0.133073298377,1.0,1.0,-44.0,13.0,64.0,"[0.0, 100.0]",False,19,13.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
281,281,1,4,49.244289009,"[-132.0, -100.0]",-15.0,"[-84, -89]",0.750201831514,1,0.216512417363,3.0,3.0,-32.0,19.4164878389,64.0,"[-100.0, -100.0]",False,18,16.0814940577,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
282,282,1,4,48.5077313425,"[-32.0, 100.0]",-1.0,"[16, 107]",0.799969413551,1,0.267177161935,1.0,1.0,-32.0,17.4642491966,64.0,"[0.0, 100.0]",False,17,16.0814940577,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
283,283,1,4,44.1021541424,"[-44.0, 100.0]",-3.0,"[0, 97]",0.751093886327,1,0.267270603916,3.0,3.0,-44.0,3.0,64.0,"[0.0, 100.0]",False,16,0.081494057725,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
284,284,1,4,50.0099990002,"[44.0, 0.0]",-15.0,"[-5, 10]",0.684295239218,1,0.200618278992,3.0,3.0,44.0,11.1803398875,64.0,"[0.0, 0.0]",False,15,4.91850594228,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
285,285,1,4,51.2445119013,"[144.0, 0.0]",-5.0,"[93, -5]",0.633670154843,1,0.166188991221,1.0,1.0,44.0,8.60232526704,64.0,"[100.0, 0.0]",False,14,6.91850594228,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
286,286,1,4,42.1900462195,"[-68.0, -100.0]",0.0,"[-110, -104]",0.717596313509,1,0.199906497961,1.0,1.0,32.0,10.7703296143,64.0,"[-100.0, -100.0]",False,13,9.91850594228,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
287,287,1,4,43.1856457634,"[-32.0, 0.0]",-5.0,"[11, 4]",0.78469571739,1,0.26679888746,1.0,1.0,-32.0,11.7046999107,64.0,"[0.0, 0.0]",False,12,11.0814940577,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
288,288,1,4,54.1479454827,"[68.0, 100.0]",-3.0,"[122, 96]",0.767472059873,1,0.215967089229,3.0,3.0,-32.0,22.360679775,64.0,"[100.0, 100.0]",False,11,22.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
289,289,1,4,60.166435826,"[-56.0, 100.0]",-3.0,"[-114, 116]",0.650683793472,1,0.166453092301,3.0,3.0,44.0,21.2602916255,64.0,"[-100.0, 100.0]",False,10,13.9185059423,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
290,290,1,4,46.0977222865,"[-68.0, 100.0]",-1.0,"[-114, 97]",0.751532852941,1,0.266532082285,1.0,1.0,32.0,14.3178210633,64.0,"[-100.0, 100.0]",False,9,13.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
291,291,1,4,49.6487663492,"[56.0, -100.0]",0.0,"[105, -92]",0.70080561348,1,0.166613836423,1.0,1.0,-44.0,9.43398113206,64.0,"[100.0, -100.0]",False,8,5.08149405772,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
292,292,1,4,44.2718872424,"[68.0, 0.0]",0.0,"[110, -14]",0.750904298329,1,0.250109741639,1.0,1.0,-32.0,17.2046505341,64.0,"[100.0, 0.0]",False,7,10.0814940577,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
293,293,1,4,66.2872536767,"[44.0, 100.0]",0.0,"[-21, 87]",0.701160151919,1,0.217022592202,1.0,1.0,44.0,24.6981780705,64.0,"[0.0, 100.0]",False,6,20.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
294,294,1,4,60.0,"[132.0, 0.0]",-15.0,"[72, 0]",0.735622790351,1,0.284072120325,3.0,3.0,32.0,28.0,64.0,"[100.0, 0.0]",False,5,27.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
295,295,1,4,37.1079506306,"[-68.0, 100.0]",-5.0,"[-104, 109]",0.702023062389,1,0.217663465475,1.0,1.0,32.0,9.8488578018,64.0,"[-100.0, 100.0]",False,4,3.91850594228,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
296,296,1,4,57.0701322935,"[144.0, 100.0]",-1.0,"[88, 89]",0.651241440384,1,0.216525637486,1.0,1.0,44.0,16.2788205961,64.0,"[100.0, 100.0]",False,3,11.9185059423,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
297,297,1,4,62.5139984324,"[-68.0, 0.0]",-3.0,"[-130, 8]",0.733204417513,1,0.266319058719,3.0,3.0,32.0,31.0483493925,64.0,"[-100.0, 0.0]",False,2,29.9185059423,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
298,298,1,4,65.4904573201,"[-144.0, 100.0]",-15.0,"[-79, 92]",0.750824677467,1,0.266500834841,3.0,3.0,-44.0,22.4722050542,64.0,"[-100.0, 100.0]",False,1,21.0814940577,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
299,299,1,4,53.1507290637,"[-144.0, -100.0]",-1.0,"[-92, -89]",0.717967677512,1,0.233928066562,1.0,1.0,-44.0,13.6014705087,64.0,"[-100.0, -100.0]",False,0,8.08149405772,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
300,300,1,5,62.5139984324,"[144.0, 0.0]",-3.0,"[82, -8]",0.733681842627,1,0.28432991181,3.0,3.0,44.0,19.6977156036,64.0,"[100.0, 0.0]",False,59,17.9185059423,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
301,301,1,5,58.0344725142,"[-144.0, -100.0]",-15.0,"[-86, -98]",0.667395173048,1,0.234176243481,3.0,3.0,-44.0,14.1421356237,64.0,"[-100.0, -100.0]",False,58,14.0814940577,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
302,302,1,5,50.9901951359,"[-144.0, 0.0]",-1.0,"[-98, 22]",0.684246865683,1,0.250743403973,1.0,1.0,-44.0,22.0907220344,64.0,"[-100.0, 0.0]",False,57,2.08149405772,21.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
303,303,1,5,34.7131099154,"[32.0, 0.0]",-1.0,"[-2, -7]",0.633586027077,1,0.183114596119,1.0,1.0,32.0,7.28010988928,64.0,"[0.0, 0.0]",False,56,1.91850594228,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
304,304,1,5,47.853944456,"[-132.0, 0.0]",-15.0,"[-85, 9]",0.717603524448,1,0.25018034887,3.0,3.0,-32.0,17.4928556845,64.0,"[-100.0, 0.0]",False,55,15.0814940577,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
305,305,1,5,40.2616442784,"[-32.0, 0.0]",-5.0,"[7, 10]",0.733848595875,1,0.216666551481,1.0,1.0,-32.0,12.2065556157,64.0,"[0.0, 0.0]",False,54,7.08149405772,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
306,306,1,5,44.9221548904,"[32.0, 0.0]",-3.0,"[-11, 13]",0.751012763067,1,0.200078058522,3.0,3.0,32.0,17.0293863659,64.0,"[0.0, 0.0]",False,53,10.9185059423,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
307,307,1,5,61.6603600379,"[144.0, 100.0]",-5.0,"[83, 91]",0.700482623011,1,0.266661879432,1.0,1.0,44.0,19.2353840617,64.0,"[100.0, 100.0]",False,52,16.9185059423,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
308,308,1,5,49.040799341,"[-68.0, 0.0]",0.0,"[-114, -17]",0.817450562201,1,0.199969293375,1.0,1.0,32.0,22.0227155455,64.0,"[-100.0, 0.0]",False,51,13.9185059423,-17.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
309,309,1,5,49.1629942131,"[32.0, 100.0]",-15.0,"[-17, 104]",0.750884768669,1,0.250478401547,3.0,3.0,32.0,17.4642491966,64.0,"[0.0, 100.0]",False,50,16.9185059423,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
310,310,1,5,54.0370243444,"[32.0, 100.0]",-5.0,"[-22, 98]",0.733777387766,1,0.249805980362,1.0,1.0,32.0,22.0907220344,64.0,"[0.0, 100.0]",False,49,21.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
311,311,1,5,50.9901951359,"[-144.0, 100.0]",-3.0,"[-94, 110]",0.634041819314,1,0.132756016566,3.0,3.0,-44.0,11.6619037897,64.0,"[-100.0, 100.0]",False,48,6.08149405772,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
312,312,1,5,36.3455636908,"[-132.0, -100.0]",0.0,"[-96, -105]",0.883636879327,1,0.249572225381,1.0,1.0,-32.0,6.40312423743,64.0,"[-100.0, -100.0]",False,47,4.08149405772,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
313,313,1,5,66.0302960769,"[-144.0, 100.0]",0.0,"[-78, 102]",0.766721820459,1,0.233096704003,1.0,1.0,-44.0,22.0907220344,64.0,"[-100.0, 100.0]",False,46,22.0814940577,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
314,314,1,5,53.0,"[-44.0, -100.0]",-5.0,"[9, -100]",0.767987342377,1,0.28522256756,1.0,1.0,-44.0,9.0,64.0,"[0.0, -100.0]",False,45,9.08149405772,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
315,315,1,5,38.8973006776,"[68.0, -100.0]",-1.0,"[105, -88]",0.716859594686,1,0.249682492809,1.0,1.0,-32.0,13.0,64.0,"[100.0, -100.0]",False,44,5.08149405772,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
316,316,1,5,54.4058820349,"[68.0, 100.0]",-3.0,"[120, 84]",0.634063752659,1,0.133359933738,3.0,3.0,-32.0,25.6124969497,64.0,"[100.0, 100.0]",False,43,20.0814940577,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
317,317,1,5,58.0344725142,"[44.0, -100.0]",-15.0,"[-14, -102]",0.667167427193,1,0.216421078716,3.0,3.0,44.0,14.1421356237,64.0,"[0.0, -100.0]",False,42,13.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
318,318,1,5,57.1401785086,"[44.0, -100.0]",-3.0,"[-13, -96]",0.733464011806,1,0.283645472373,3.0,3.0,44.0,13.6014705087,64.0,"[0.0, -100.0]",False,41,12.9185059423,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
319,319,1,5,54.5618914628,"[56.0, 0.0]",-5.0,"[105, -24]",0.66692706215,1,0.267112864298,1.0,1.0,-44.0,24.5153013443,64.0,"[100.0, 0.0]",False,40,5.08149405772,-24.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
320,320,-2,5,48.795491595,"[32.0, -100.0]",-1.0,"[-2, -65]",0.667203782359,4,0.2330958026,1.0,0.0,32.0,35.0570962859,64.0,"[0.0, -100.0]",False,39,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
321,321,1,5,41.5932686862,"[68.0, -100.0]",-15.0,"[109, -107]",0.71833122964,1,0.267413320602,3.0,3.0,-32.0,11.401754251,64.0,"[100.0, -100.0]",False,38,9.08149405772,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
322,322,1,5,43.0116263352,"[-56.0, 100.0]",-1.0,"[-99, 101]",0.733930620423,1,0.233590954565,1.0,1.0,44.0,1.41421356237,64.0,"[-100.0, 100.0]",False,37,-1.08149405772,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
323,323,1,5,45.0,"[-56.0, -100.0]",-5.0,"[-101, -100]",0.70089244534,1,0.250677303644,1.0,1.0,44.0,1.0,64.0,"[-100.0, -100.0]",False,36,0.918505942275,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
324,324,1,5,61.1310068623,"[56.0, 100.0]",-15.0,"[115, 84]",0.650761611643,1,0.133295335632,3.0,3.0,-44.0,21.9317121995,64.0,"[100.0, 100.0]",False,35,15.0814940577,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
325,325,1,5,35.6931365951,"[68.0, 100.0]",0.0,"[103, 93]",0.784191852144,1,0.317630685691,1.0,1.0,-32.0,7.61577310586,64.0,"[100.0, 100.0]",False,34,3.08149405772,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
326,326,1,5,44.283179651,"[-32.0, 100.0]",-1.0,"[12, 105]",0.700710068399,1,0.183657821151,1.0,1.0,-32.0,13.0,64.0,"[0.0, 100.0]",False,33,12.0814940577,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
327,327,1,5,60.0083327547,"[56.0, -100.0]",0.0,"[116, -99]",0.73425331054,1,0.216761495685,1.0,1.0,-44.0,16.0312195419,64.0,"[100.0, -100.0]",False,32,16.0814940577,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
328,328,1,5,49.1629942131,"[68.0, -100.0]",-3.0,"[117, -104]",0.717331311083,1,0.216456232069,3.0,3.0,-32.0,17.4642491966,64.0,"[100.0, -100.0]",False,31,17.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
329,329,1,5,51.8941229813,"[56.0, 100.0]",-1.0,"[103, 78]",0.750660928723,1,0.249896417663,1.0,1.0,-44.0,22.2036033112,64.0,"[100.0, 100.0]",False,30,3.08149405772,-22.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
330,330,1,5,45.6946386352,"[132.0, -100.0]",-15.0,"[90, -118]",0.717554550094,1,0.183756370796,3.0,3.0,32.0,20.591260282,64.0,"[100.0, -100.0]",False,29,9.91850594228,-18.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
331,331,1,5,45.3100430368,"[44.0, 0.0]",-15.0,"[2, 17]",0.68353688746,1,0.149702052469,3.0,3.0,44.0,17.1172427686,64.0,"[0.0, 0.0]",False,28,-2.08149405772,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
332,332,1,5,50.0099990002,"[68.0, -100.0]",-5.0,"[117, -110]",0.767246417177,1,0.233584044094,1.0,1.0,-32.0,19.7230829233,64.0,"[100.0, -100.0]",False,27,17.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
333,333,1,5,41.9761837236,"[44.0, 0.0]",0.0,"[3, 9]",0.666629910877,1,0.133419724531,1.0,1.0,44.0,9.48683298051,64.0,"[0.0, 0.0]",False,26,-3.08149405772,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
334,334,1,5,59.7745765355,"[32.0, 0.0]",-3.0,"[-25, 18]",0.750355064229,1,0.266488816589,3.0,3.0,32.0,30.8058436015,64.0,"[0.0, 0.0]",False,25,24.9185059423,17.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
335,335,1,5,55.0090901579,"[-144.0, -100.0]",-3.0,"[-89, -101]",0.767565501737,1,0.233759811032,3.0,3.0,-44.0,11.0453610172,64.0,"[-100.0, -100.0]",False,24,11.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
336,336,1,5,38.0131556175,"[32.0, 100.0]",0.0,"[-6, 99]",0.734792629548,1,0.200509213377,1.0,1.0,32.0,6.0827625303,64.0,"[0.0, 100.0]",False,23,5.91850594228,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
337,337,1,5,52.2015325446,"[-68.0, 0.0]",-5.0,"[-118, -15]",0.767917336023,1,0.234340893512,1.0,1.0,32.0,23.4307490277,64.0,"[-100.0, 0.0]",False,22,17.9185059423,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
338,338,1,5,62.0080639917,"[-132.0, -100.0]",-15.0,"[-70, -101]",0.734318509523,1,0.183197822538,3.0,3.0,-32.0,30.0166620396,64.0,"[-100.0, -100.0]",False,21,30.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
339,339,1,5,35.0,"[-132.0, 0.0]",-3.0,"[-97, 0]",0.800633722451,1,0.266834341281,3.0,3.0,-32.0,3.0,64.0,"[-100.0, 0.0]",False,20,3.08149405772,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
340,340,1,5,53.3385414124,"[132.0, -100.0]",0.0,"[79, -106]",0.768416093488,1,0.250445651822,1.0,1.0,32.0,21.8403296678,64.0,"[100.0, -100.0]",False,19,20.9185059423,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
341,341,1,5,55.0363516233,"[44.0, 0.0]",-1.0,"[-11, 2]",0.750972201524,1,0.23323220975,1.0,1.0,44.0,11.1803398875,64.0,"[0.0, 0.0]",False,18,10.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
342,342,1,5,48.0936586256,"[-44.0, -100.0]",-3.0,"[4, -103]",0.651347801904,1,0.132952815446,3.0,3.0,-44.0,5.0,64.0,"[0.0, -100.0]",False,17,4.08149405772,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
343,343,1,5,47.1699056603,"[56.0, 100.0]",-1.0,"[96, 75]",0.767771915183,1,0.283774067648,1.0,1.0,-44.0,25.3179778023,64.0,"[100.0, 100.0]",False,16,-3.91850594228,-25.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
344,344,1,5,38.0788655293,"[68.0, 0.0]",-1.0,"[105, 9]",0.733781594143,1,0.266961434332,1.0,1.0,-32.0,10.295630141,64.0,"[100.0, 0.0]",False,15,5.08149405772,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
345,345,1,5,44.4072066223,"[144.0, 0.0]",-15.0,"[100, -6]",0.666876284988,1,0.183299977623,3.0,3.0,44.0,6.0,64.0,"[100.0, 0.0]",False,14,-0.081494057725,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
346,346,1,5,56.0802995712,"[56.0, 100.0]",-15.0,"[112, 97]",0.717753752659,1,0.200274556992,3.0,3.0,-44.0,12.3693168769,64.0,"[100.0, 100.0]",False,13,12.0814940577,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
347,347,1,5,51.0098029794,"[44.0, -100.0]",-5.0,"[-7, -99]",0.71743466804,1,0.166164053371,1.0,1.0,44.0,7.07106781187,64.0,"[0.0, -100.0]",False,12,6.91850594228,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
348,348,1,5,38.0525951809,"[132.0, -100.0]",-1.0,"[94, -102]",0.684131190064,1,0.150253089378,1.0,1.0,32.0,6.32455532034,64.0,"[100.0, -100.0]",False,11,5.91850594228,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
349,349,1,5,45.1774279923,"[32.0, 100.0]",-15.0,"[-13, 96]",0.751294591115,1,0.234480906161,3.0,3.0,32.0,13.6014705087,64.0,"[0.0, 100.0]",False,10,12.9185059423,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
350,350,1,5,47.4236228055,"[-68.0, 100.0]",-3.0,"[-111, 80]",0.733537022665,1,0.23306215147,3.0,3.0,32.0,22.825424421,64.0,"[-100.0, 100.0]",False,9,10.9185059423,-20.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
351,351,1,5,53.0377224247,"[56.0, 0.0]",0.0,"[109, 2]",0.767855442071,1,0.266786869208,1.0,1.0,-44.0,9.21954445729,64.0,"[100.0, 0.0]",False,8,9.08149405772,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
352,352,1,5,46.0977222865,"[-68.0, -100.0]",-5.0,"[-113, -110]",0.683512850956,1,0.149684325617,1.0,1.0,32.0,16.4012194669,64.0,"[-100.0, -100.0]",False,7,12.9185059423,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
353,353,1,5,59.076221951,"[44.0, 0.0]",0.0,"[-15, 3]",0.650953603268,1,0.100416402391,1.0,1.0,44.0,15.2970585408,64.0,"[0.0, 0.0]",False,6,14.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
354,354,1,5,61.0737259384,"[-132.0, 0.0]",0.0,"[-71, -3]",0.733965473366,1,0.183937245456,1.0,1.0,-32.0,29.1547594742,64.0,"[-100.0, 0.0]",False,5,29.0814940577,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
355,355,1,5,39.0512483795,"[68.0, -100.0]",-5.0,"[107, -102]",0.78379224526,1,0.266927783203,1.0,1.0,-32.0,7.28010988928,64.0,"[100.0, -100.0]",False,4,7.08149405772,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
356,356,1,5,43.1856457634,"[56.0, 100.0]",-5.0,"[99, 104]",0.700180964835,1,0.23362730979,1.0,1.0,-44.0,4.12310562562,64.0,"[100.0, 100.0]",False,3,-0.918505942275,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
357,357,1,5,48.1663783152,"[144.0, 0.0]",-1.0,"[96, 4]",0.784245934279,1,0.267019722844,1.0,1.0,44.0,5.65685424949,64.0,"[100.0, 0.0]",False,2,3.91850594228,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
358,358,1,5,55.0,"[44.0, 100.0]",0.0,"[-11, 100]",0.750504090567,1,0.216547570773,1.0,1.0,44.0,11.0,64.0,"[0.0, 100.0]",False,1,10.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
